Name,Country,Age,Player_Number,Raw_Position,Model_Position,Club,Market_Value,Expected_Utility,Is_Injured
Kai Trewin,Australia,25,15,Defensive Midfield,Midfielder,New York City FC,1.8,,False
Paul Okon-Engstler,Australia,21,24,Defensive Midfield,Midfielder,Sydney FC,1.2,,False
Marko Arnautovic,Austria,37,7,Centre-Forward,Attacker,Red Star Belgrade,2.0,,False
Michael Gregoritsch,Austria,32,11,Centre-Forward,Attacker,FC Augsburg,1.5,,False
Patrick Wimmer,Austria,25,21,Right Winger,Attacker,VfL Wolfsburg,12.0,,False
Sasa Kalajdzic,Austria,28,14,Centre-Forward,Attacker,LASK,4.0,,False
David Affengruber,Austria,25,2,Centre-Back,Defender,Elche CF,20.0,,False
David Alaba,Austria,34,8,Centre-Back,Defender,Real Madrid,3.0,,False
Kevin Danso,Austria,27,3,Centre-Back,Defender,Tottenham Hotspur,20.0,,False
Konrad Laimer,Austria,29,20,Right-Back,Defender,Bayern Munich,32.0,,False
Marco Friedl,Austria,28,23,Centre-Back,Defender,SV Werder Bremen,10.0,,False
Michael Svoboda,Austria,27,25,Centre-Back,Defender,Venezia FC,3.5,,False
Philipp Lienhart,Austria,29,15,Centre-Back,Defender,SC Freiburg,10.0,,False
Phillipp Mwene,Austria,32,16,Left-Back,Defender,1.FSV Mainz 05,1.5,,False
Stefan Posch,Austria,29,5,Centre-Back,Defender,1.FSV Mainz 05,6.0,,False
Alexander Schlager,Austria,30,1,Goalkeeper,Goalkeeper,Red Bull Salzburg,2.0,,False
Florian Wiegele,Austria,25,12,Goalkeeper,Goalkeeper,FC Viktoria Plzen,2.2,,False
Patrick Pentz,Austria,29,13,Goalkeeper,Goalkeeper,Bröndby IF,2.2,,False
Alessandro Schöpf,Austria,32,26,Central Midfield,Midfielder,Wolfsberger AC,0.8,,False
Alexander Prass,Austria,25,22,Left Midfield,Midfielder,TSG 1899 Hoffenheim,9.0,,False
Carney Chukwuemeka,Austria,22,17,Central Midfield,Midfielder,Borussia Dortmund,20.0,,False
Dejan Ljubicic,Austria,28,19,Defensive Midfield,Midfielder,FC Schalke 04,3.0,,False
Florian Grillitsch,Austria,30,10,Defensive Midfield,Midfielder,SC Braga,2.5,,False
Marcel Sabitzer,Austria,32,9,Central Midfield,Midfielder,Borussia Dortmund,6.0,,False
Nicolas Seiwald,Austria,25,6,Defensive Midfield,Midfielder,RB Leipzig,25.0,,False
Paul Wanner,Austria,20,24,Central Midfield,Midfielder,PSV Eindhoven,22.0,,False
Romano Schmid,Austria,26,18,Attacking Midfield,Midfielder,SV Werder Bremen,15.0,,False
Xaver Schlager,Austria,28,4,Central Midfield,Midfielder,RB Leipzig,10.0,,False
Dodi Lukébakio,Belgium,28,14,Right Winger,Attacker,SL Benfica,15.0,,False
Jérémy Doku,Belgium,24,11,Left Winger,Attacker,Manchester City,75.0,,False
Leandro Trossard,Belgium,31,10,Left Winger,Attacker,Arsenal FC,18.0,,False
Matias Fernandez-Pardo,Belgium,21,26,Centre-Forward,Attacker,LOSC Lille,35.0,,False
Romelu Lukaku,Belgium,33,9,Centre-Forward,Attacker,SSC Napoli,6.0,,False
Arthur Theate,Belgium,26,3,Centre-Back,Defender,Eintracht Frankfurt,17.0,,False
Brandon Mechele,Belgium,33,4,Centre-Back,Defender,Club Brugge KV,2.8,,False
Joaquin Seys,Belgium,21,18,Left-Back,Defender,Club Brugge KV,20.0,,False
Koni De Winter,Belgium,24,16,Centre-Back,Defender,AC Milan,23.0,,False
Maxim De Cuyper,Belgium,25,5,Left-Back,Defender,Brighton & Hove Albion,22.0,,False
Nathan Ngoy,Belgium,23,25,Centre-Back,Defender,LOSC Lille,25.0,,False
Thomas Meunier,Belgium,34,15,Right-Back,Defender,LOSC Lille,1.5,,False
Timothy Castagne,Belgium,30,21,Right-Back,Defender,Fulham FC,8.0,,False
Zeno Debast,Belgium,22,2,Centre-Back,Defender,Sporting CP,28.0,,True
Mike Penders,Belgium,20,13,Goalkeeper,Goalkeeper,RC Strasbourg Alsace,25.0,,False
Senne Lammens,Belgium,23,12,Goalkeeper,Goalkeeper,Manchester United,35.0,,False
Thibaut Courtois,Belgium,34,1,Goalkeeper,Goalkeeper,Real Madrid,15.0,,False
Alexis Saelemaekers,Belgium,27,22,Right Midfield,Midfielder,AC Milan,20.0,,False
Amadou Onana,Belgium,24,24,Defensive Midfield,Midfielder,Aston Villa,45.0,,False
Axel Witsel,Belgium,37,6,Defensive Midfield,Midfielder,Girona FC,1.2,,False
Charles De Ketelaere,Belgium,25,17,Attacking Midfield,Midfielder,Atalanta BC,30.0,,False
Diego Moreira,Belgium,21,19,Left Midfield,Midfielder,RC Strasbourg Alsace,25.0,,False
Hans Vanaken,Belgium,33,20,Attacking Midfield,Midfielder,Club Brugge KV,5.0,,False
Kevin De Bruyne,Belgium,35,7,Attacking Midfield,Midfielder,SSC Napoli,8.0,,False
Nicolas Raskin,Belgium,25,23,Defensive Midfield,Midfielder,Rangers FC,12.0,,False
Youri Tielemans,Belgium,29,8,Central Midfield,Midfielder,Aston Villa,30.0,,False
Edin Dzeko,Bosnia and Herzegovina,40,11,Centre-Forward,Attacker,FC Schalke 04,1.0,,False
Ermedin Demirovic,Bosnia and Herzegovina,28,10,Centre-Forward,Attacker,VfB Stuttgart,22.0,,False
Esmir Bajraktarevic,Bosnia and Herzegovina,21,20,Right Winger,Attacker,PSV Eindhoven,8.0,,False
Haris Tabakovic,Bosnia and Herzegovina,32,23,Centre-Forward,Attacker,Borussia Mönchengladbach,3.5,,False
Jovo Lukić,Bosnia and Herzegovina,27,25,Centre-Forward,Attacker,FC Universitatea Cluj,2.2,,False
Kerim Alajbegovic,Bosnia and Herzegovina,18,19,Left Winger,Attacker,Red Bull Salzburg,22.0,,False
Samed Bazdar,Bosnia and Herzegovina,22,9,Centre-Forward,Attacker,Jagiellonia Bialystok,1.5,,False
Amar Dedić,Bosnia and Herzegovina,23,7,Right-Back,Defender,SL Benfica,16.0,,False
Arjan Malic,Bosnia and Herzegovina,20,24,Right-Back,Defender,SK Sturm Graz,1.8,,False
Dennis Hadzikadunic,Bosnia and Herzegovina,27,3,Centre-Back,Defender,UC Sampdoria,1.2,,False
Nihad Mujakic,Bosnia and Herzegovina,28,2,Centre-Back,Defender,Gaziantep FK,1.2,,False
Nikola Katic,Bosnia and Herzegovina,29,18,Centre-Back,Defender,FC Schalke 04,1.8,,False
Sead Kolasinac,Bosnia and Herzegovina,33,5,Centre-Back,Defender,Atalanta BC,4.0,,False
Stjepan Radeljic,Bosnia and Herzegovina,28,21,Centre-Back,Defender,HNK Rijeka,2.8,,False
Tarik Muharemović,Bosnia and Herzegovina,23,4,Centre-Back,Defender,US Sassuolo,25.0,,False
Martin Zlomislic,Bosnia and Herzegovina,27,22,Goalkeeper,Goalkeeper,HNK Rijeka,2.0,,False
Mladen Jurkas,Bosnia and Herzegovina,18,12,Goalkeeper,Goalkeeper,FK Borac Banja Luka,0.7,,False
Nikola Vasilj,Bosnia and Herzegovina,30,1,Goalkeeper,Goalkeeper,FC St. Pauli,4.5,,False
Amar Memić,Bosnia and Herzegovina,25,15,Right Midfield,Midfielder,FC Viktoria Plzen,4.5,,False
Amir Hadziahmetovic,Bosnia and Herzegovina,29,16,Defensive Midfield,Midfielder,Hull City,4.0,,False
Armin Gigovic,Bosnia and Herzegovina,24,8,Central Midfield,Midfielder,BSC Young Boys,2.5,,False
Benjamin Tahirović,Bosnia and Herzegovina,23,6,Central Midfield,Midfielder,Bröndby IF,4.5,,False
Dzenis Burnic,Bosnia and Herzegovina,28,17,Defensive Midfield,Midfielder,Karlsruher SC,1.2,,False
Ermin Mahmic,Bosnia and Herzegovina,21,26,Attacking Midfield,Midfielder,FC Slovan Liberec,5.0,,False
Ivan Basic,Bosnia and Herzegovina,24,13,Central Midfield,Midfielder,FC Astana,1.5,,False
Ivan Šunjić,Bosnia and Herzegovina,29,14,Defensive Midfield,Midfielder,Pafos FC,2.0,,False
Endrick,Brazil,19,19,Centre-Forward,Attacker,Olympique Lyon,40.0,,False
Gabriel Martinelli,Brazil,25,22,Left Winger,Attacker,Arsenal FC,45.0,,False
Igor Thiago,Brazil,25,25,Centre-Forward,Attacker,Brentford FC,65.0,,False
Luiz Henrique,Brazil,25,21,Right Winger,Attacker,Zenit St. Petersburg,24.0,,False
Matheus Cunha,Brazil,27,9,Centre-Forward,Attacker,Manchester United,75.0,,False
Raphinha,Brazil,29,11,Left Winger,Attacker,FC Barcelona,70.0,,True
Rayan,Brazil,19,26,Right Winger,Attacker,AFC Bournemouth,60.0,,False
Vinicius Junior,Brazil,25,7,Left Winger,Attacker,Real Madrid,140.0,,False
Alex Sandro,Brazil,35,6,Left-Back,Defender,CR Flamengo,1.0,,False
Bremer,Brazil,29,14,Centre-Back,Defender,Juventus FC,35.0,,False
Danilo,Brazil,34,13,Centre-Back,Defender,CR Flamengo,2.0,,False
Douglas Santos,Brazil,32,16,Left-Back,Defender,Zenit St. Petersburg,7.5,,False
Gabriel,Brazil,28,3,Centre-Back,Defender,Arsenal FC,75.0,,False
Léo Pereira,Brazil,30,15,Centre-Back,Defender,CR Flamengo,12.0,,False
Marquinhos,Brazil,32,4,Centre-Back,Defender,Paris Saint-Germain,28.0,,False
Roger Ibañez,Brazil,27,24,Centre-Back,Defender,Al-Ahli SFC,18.0,,False
Alisson,Brazil,33,1,Goalkeeper,Goalkeeper,Liverpool FC,15.0,,False
Ederson,Brazil,32,23,Goalkeeper,Goalkeeper,Fenerbahce,10.0,,False
Weverton,Brazil,38,12,Goalkeeper,Goalkeeper,Grêmio Foot-Ball Porto Alegrense,0.7,,False
Bruno Guimarães,Brazil,28,8,Central Midfield,Midfielder,Newcastle United,70.0,,False
Casemiro,Brazil,34,5,Defensive Midfield,Midfielder,Manchester United,6.0,,False
Danilo,Brazil,25,18,Central Midfield,Midfielder,Botafogo de Futebol e Regatas,32.0,,False
Fabinho,Brazil,32,17,Defensive Midfield,Midfielder,Al-Ittihad Club,12.0,,False
Lucas Paquetá,Brazil,28,20,Attacking Midfield,Midfielder,CR Flamengo,32.0,,False
Neymar,Brazil,34,10,Attacking Midfield,Midfielder,Santos FC,8.0,,False
Éderson,Brazil,26,2,Central Midfield,Midfielder,Atalanta BC,45.0,,False
Cyle Larin,Canada,31,9,Centre-Forward,Attacker,Southampton FC,2.5,,False
Jacob Shaffelburg,Canada,26,14,Left Winger,Attacker,Los Angeles FC,2.5,,False
Jayden Nelson,Canada,23,26,Left Winger,Attacker,Austin FC,2.0,,False
Jonathan David,Canada,26,10,Centre-Forward,Attacker,Juventus FC,30.0,,False
Liam Millar,Canada,26,11,Left Winger,Attacker,Hull City,3.0,,False
Promise David,Canada,24,24,Centre-Forward,Attacker,Union Saint-Gilloise,17.0,,False
Tajon Buchanan,Canada,27,17,Right Winger,Attacker,Villarreal CF,12.0,,False
Tani Oluwaseyi,Canada,26,12,Centre-Forward,Attacker,Villarreal CF,7.0,,False
Alfie Jones,Canada,28,3,Centre-Back,Defender,Middlesbrough FC,6.0,,False
Alistair Johnston,Canada,27,2,Right-Back,Defender,Celtic FC,8.0,,False
Alphonso Davies,Canada,25,19,Left-Back,Defender,Bayern Munich,40.0,,False
Derek Cornelius,Canada,28,13,Centre-Back,Defender,Olympique Marseille,2.5,,False
Joel Waterman,Canada,30,5,Centre-Back,Defender,Chicago Fire FC,2.0,,False
Luc De Fougerolles,Canada,20,4,Centre-Back,Defender,FCV Dender EH,1.0,,False
Moïse Bombito,Canada,26,15,Centre-Back,Defender,OGC Nice,7.0,,False
Richie Laryea,Canada,31,22,Right-Back,Defender,Toronto FC,1.0,,False
Dayne St. Clair,Canada,29,1,Goalkeeper,Goalkeeper,Inter Miami CF,3.5,,False
Maxime Crépeau,Canada,32,16,Goalkeeper,Goalkeeper,Orlando City SC,1.8,,False
Owen Goodman,Canada,22,18,Goalkeeper,Goalkeeper,Barnsley FC,0.55,,False
Ali Ahmed,Canada,25,20,Left Midfield,Midfielder,Norwich City,5.0,,False
Ismaël Koné,Canada,24,8,Central Midfield,Midfielder,US Sassuolo,25.0,,True
Jonathan Osorio,Canada,34,21,Central Midfield,Midfielder,Toronto FC,1.0,,False
Mathieu Choinière,Canada,27,6,Central Midfield,Midfielder,Los Angeles FC,0.8,,False
Nathan-Dylan Saliba,Canada,22,25,Central Midfield,Midfielder,RSC Anderlecht,7.5,,False
Niko Sigur,Canada,22,23,Defensive Midfield,Midfielder,HNK Hajduk Split,4.0,,False
Stephen Eustaquio,Canada,29,7,Central Midfield,Midfielder,Los Angeles FC,6.0,,False
Dailon Livramento,Cape Verde,25,19,Centre-Forward,Attacker,Casa Pia AC,0.8,,False
Garry Rodrigues,Cape Verde,35,11,Right Winger,Attacker,Apollon Limassol,0.3,,False
Gilson Benchimol,Cape Verde,24,9,Centre-Forward,Attacker,Akron Tolyatti,1.2,,False
Hélio Varela,Cape Verde,24,26,Left Winger,Attacker,Maccabi Tel Aviv,2.5,,False
Jovane Cabral,Cape Verde,28,7,Left Winger,Attacker,CF Estrela Amadora,1.0,,False
Nuno da Costa,Cape Verde,35,21,Centre-Forward,Attacker,Basaksehir FK,0.4,,False
Ryan Mendes,Cape Verde,36,20,Left Winger,Attacker,Igdir FK,0.2,,False
Telmo Arcanjo,Cape Verde,25,18,Right Winger,Attacker,Vitória Guimarães SC,3.0,,False
Willy Semedo,Cape Verde,32,17,Left Winger,Attacker,Omonia Nicosia,1.0,,False
Diney Borges,Cape Verde,31,3,Centre-Back,Defender,Al-Bataeh CSC,0.9,,False
Kelvin Pires,Cape Verde,26,25,Centre-Back,Defender,SJK Seinäjoki,0.4,,False
Logan Costa,Cape Verde,25,5,Centre-Back,Defender,Villarreal CF,15.0,,False
Roberto Lopes,Cape Verde,34,4,Centre-Back,Defender,Shamrock Rovers,0.25,,False
Sidny Lopes Cabral,Cape Verde,23,13,Left-Back,Defender,SL Benfica,4.0,,False
Steven Moreira,Cape Verde,31,22,Right-Back,Defender,Columbus Crew,1.5,,False
Stopira,Cape Verde,38,2,Centre-Back,Defender,SC União Torreense,0.05,,False
Wagner Pina,Cape Verde,23,24,Right-Back,Defender,Trabzonspor,11.0,,False
CJ dos Santos,Cape Verde,25,23,Goalkeeper,Goalkeeper,San Diego FC,1.0,,False
Márcio Rosa,Cape Verde,29,12,Goalkeeper,Goalkeeper,Montana,0.35,,False
Vozinha,Cape Verde,40,1,Goalkeeper,Goalkeeper,GD Chaves,0.05,,False
Deroy Duarte,Cape Verde,26,14,Central Midfield,Midfielder,Ludogorets Razgrad,1.8,,False
Jamiro Monteiro,Cape Verde,32,10,Central Midfield,Midfielder,PEC Zwolle,0.65,,False
João Paulo,Cape Verde,28,8,Defensive Midfield,Midfielder,FCSB,0.9,,False
Kevin Pina,Cape Verde,29,6,Defensive Midfield,Midfielder,FC Krasnodar,5.0,,False
Laros Duarte,Cape Verde,29,15,Defensive Midfield,Midfielder,Puskás Akadémia FC,1.0,,False
Yannick Semedo,Cape Verde,30,16,Central Midfield,Midfielder,SC Farense,0.25,,False
Andrés Gómez,Colombia,23,26,Left Winger,Attacker,Clube de Regatas Vasco da Gama,11.0,,False
Cucho Hernández,Colombia,27,19,Centre-Forward,Attacker,Real Betis Balompié,18.0,,False
Jhon Arias,Colombia,28,11,Right Winger,Attacker,Sociedade Esportiva Palmeiras,15.0,,False
Jhon Córdoba,Colombia,33,9,Centre-Forward,Attacker,FC Krasnodar,10.0,,False
Jáminton Campaz,Colombia,26,21,Left Winger,Attacker,CA Rosario Central,5.5,,False
Luis Díaz,Colombia,29,7,Left Winger,Attacker,Bayern Munich,70.0,,False
Luis Suárez,Colombia,28,25,Centre-Forward,Attacker,Sporting CP,30.0,,False
Daniel Muñoz,Colombia,30,2,Right-Back,Defender,Crystal Palace,22.0,,False
Davinson Sánchez,Colombia,30,23,Centre-Back,Defender,Galatasaray,16.0,,False
Deiver Machado,Colombia,32,22,Left-Back,Defender,FC Nantes,1.8,,False
Jhon Lucumí,Colombia,28,3,Centre-Back,Defender,Bologna FC 1909,22.0,,False
Johan Mojica,Colombia,33,17,Left-Back,Defender,RCD Mallorca,1.5,,False
Santiago Arias,Colombia,34,4,Right-Back,Defender,CA Independiente,1.2,,False
Willer Ditta,Colombia,28,18,Centre-Back,Defender,CD Cruz Azul,5.5,,False
Yerry Mina,Colombia,31,13,Centre-Back,Defender,Cagliari Calcio,2.5,,False
Camilo Vargas,Colombia,37,12,Goalkeeper,Goalkeeper,Atlas Guadalajara,0.45,,False
David Ospina,Colombia,37,1,Goalkeeper,Goalkeeper,Atlético Nacional,0.1,,False
Álvaro Montero,Colombia,31,24,Goalkeeper,Goalkeeper,CA Vélez Sarsfield,2.5,,False
Gustavo Puerta,Colombia,22,14,Central Midfield,Midfielder,Racing Santander,10.0,,False
James Rodríguez,Colombia,34,10,Attacking Midfield,Midfielder,Minnesota United FC,1.5,,False
Jefferson Lerma,Colombia,31,16,Defensive Midfield,Midfielder,Crystal Palace,6.0,,False
Jorge Carrascal,Colombia,28,8,Attacking Midfield,Midfielder,CR Flamengo,13.0,,False
Juan Fernando Quintero,Colombia,33,20,Attacking Midfield,Midfielder,CA River Plate,1.8,,False
Juan Portilla,Colombia,27,15,Central Midfield,Midfielder,Club Athletico Paranaense,5.0,,False
Kevin Castaño,Colombia,25,5,Defensive Midfield,Midfielder,CA River Plate,5.0,,False
Richard Ríos,Colombia,26,6,Defensive Midfield,Midfielder,SL Benfica,25.0,,False
Ante Budimir,Croatia,34,11,Centre-Forward,Attacker,CA Osasuna,2.8,,False
Igor Matanovic,Croatia,23,20,Centre-Forward,Attacker,SC Freiburg,22.0,,False
Ivan Perišić,Croatia,37,14,Left Winger,Attacker,PSV Eindhoven,1.2,,False
Marco Pašalić,Croatia,25,24,Right Winger,Attacker,Orlando City SC,6.5,,False
Petar Musa,Croatia,28,26,Centre-Forward,Attacker,FC Dallas,12.0,,False
Duje Caleta-Car,Croatia,29,5,Centre-Back,Defender,Real Sociedad,2.8,,False
Josip Stanisic,Croatia,26,2,Right-Back,Defender,Bayern Munich,40.0,,False
Josip Sutalo,Croatia,26,6,Centre-Back,Defender,Ajax Amsterdam,12.0,,False
Josko Gvardiol,Croatia,24,4,Centre-Back,Defender,Manchester City,70.0,,False
Luka Vuskovic,Croatia,19,22,Centre-Back,Defender,Hamburger SV,60.0,,False
Marin Pongracic,Croatia,28,3,Centre-Back,Defender,ACF Fiorentina,6.5,,False
Martin Erlić,Croatia,28,25,Centre-Back,Defender,FC Midtjylland,4.0,,False
Dominik Kotarski,Croatia,26,23,Goalkeeper,Goalkeeper,FC Copenhagen,5.0,,False
Dominik Livakovic,Croatia,31,1,Goalkeeper,Goalkeeper,GNK Dinamo Zagreb,4.0,,False
Ivor Pandur,Croatia,26,12,Goalkeeper,Goalkeeper,Hull City,4.5,,False
Andrej Kramaric,Croatia,35,9,Attacking Midfield,Midfielder,TSG 1899 Hoffenheim,2.5,,False
Kristijan Jakic,Croatia,29,18,Defensive Midfield,Midfielder,FC Augsburg,6.0,,False
Luka Modrić,Croatia,40,10,Central Midfield,Midfielder,AC Milan,3.5,,False
Luka Sucic,Croatia,23,21,Central Midfield,Midfielder,Real Sociedad,10.0,,False
Mario Pašalić,Croatia,31,15,Central Midfield,Midfielder,Atalanta BC,6.0,,False
Martin Baturina,Croatia,23,16,Attacking Midfield,Midfielder,Como 1907,30.0,,False
Mateo Kovacic,Croatia,32,8,Central Midfield,Midfielder,Manchester City,10.0,,False
Nikola Moro,Croatia,28,7,Defensive Midfield,Midfielder,Bologna FC 1909,7.0,,False
Nikola Vlašić,Croatia,28,13,Attacking Midfield,Midfielder,Torino FC,10.0,,False
Petar Sučić,Croatia,22,17,Central Midfield,Midfielder,Inter Milan,40.0,,False
Toni Fruk,Croatia,25,19,Attacking Midfield,Midfielder,HNK Rijeka,9.0,,False
Brian Cipenga,DR Congo,28,9,Left Winger,Attacker,CD Castellón,2.0,,False
Cédric Bakambu,DR Congo,35,17,Centre-Forward,Attacker,Real Betis Balompié,1.2,,False
Fiston Mayele,DR Congo,32,19,Centre-Forward,Attacker,Pyramids FC,1.8,,False
Meschack Elia,DR Congo,28,13,Centre-Forward,Attacker,Alanyaspor,1.5,,False
Nathanaël Mbuku,DR Congo,24,7,Left Winger,Attacker,Montpellier HSC,2.0,,False
Simon Banza,DR Congo,29,23,Centre-Forward,Attacker,Al-Jazira Club,10.0,,False
Théo Bongonda,DR Congo,30,10,Right Winger,Attacker,Spartak Moscow,3.0,,False
Yoane Wissa,DR Congo,29,20,Centre-Forward,Attacker,Newcastle United,25.0,,False
