Name,Country,Age,Player_Number,Raw_Position,Model_Position,Club,Market_Value,Expected_Utility,Is_Injured
João Cancelo,Portugal,32,20,Right-Back,Defender,FC Barcelona,8.0,,False
Nélson Semedo,Portugal,32,2,Right-Back,Defender,Fenerbahce,6.0,,False
Vitinha,Portugal,26,23,Defensive Midfield,Midfielder,Paris Saint-Germain,140.0,,False
Rúben Neves,Portugal,29,21,Defensive Midfield,Midfielder,Al-Hilal SFC,25.0,,False
Samú Costa,Portugal,25,24,Defensive Midfield,Midfielder,RCD Mallorca,15.0,,False
João Neves,Portugal,21,15,Central Midfield,Midfielder,Paris Saint-Germain,140.0,,False
Francisco Trincão,Portugal,26,16,Attacking Midfield,Midfielder,Sporting CP,40.0,,False
Bruno Fernandes,Portugal,31,8,Attacking Midfield,Midfielder,Manchester United,35.0,,False
Bernardo Silva,Portugal,31,10,Attacking Midfield,Midfielder,Manchester City,22.0,,False
Rafael Leão,Portugal,27,17,Left Winger,Attacker,AC Milan,50.0,,False
Gonçalo Guedes,Portugal,29,19,Left Winger,Attacker,Real Sociedad,6.0,,False
Pedro Neto,Portugal,26,18,Right Winger,Attacker,Chelsea FC,60.0,,False
Francisco Conceição,Portugal,23,26,Right Winger,Attacker,Juventus FC,30.0,,False
João Félix,Portugal,26,11,Second Striker,Attacker,Al-Nassr FC,28.0,,False
Gonçalo Ramos,Portugal,24,9,Centre-Forward,Attacker,Paris Saint-Germain,30.0,,False
Cristiano Ronaldo,Portugal,41,7,Centre-Forward,Attacker,Al-Nassr FC,10.0,,False
Alexander Nübel,Germany,29,21,Goalkeeper,Goalkeeper,VfB Stuttgart,12.0,,False
Manuel Neuer,Germany,40,1,Goalkeeper,Goalkeeper,Bayern Munich,4.0,,False
Oliver Baumann,Germany,36,12,Goalkeeper,Goalkeeper,TSG 1899 Hoffenheim,2.5,,False
Nico Schlotterbeck,Germany,26,15,Centre-Back,Defender,Borussia Dortmund,55.0,,False
Malick Thiaw,Germany,24,24,Centre-Back,Defender,Newcastle United,45.0,,False
Jonathan Tah,Germany,30,4,Centre-Back,Defender,Bayern Munich,28.0,,False
Waldemar Anton,Germany,29,3,Centre-Back,Defender,Borussia Dortmund,18.0,,False
Antonio Rüdiger,Germany,33,2,Centre-Back,Defender,Real Madrid,6.0,,False
Nathaniel Brown,Germany,22,18,Left-Back,Defender,Eintracht Frankfurt,40.0,,False
David Raum,Germany,28,22,Left-Back,Defender,RB Leipzig,25.0,,False
Aleksandar Pavlovic,Germany,22,5,Defensive Midfield,Midfielder,Bayern Munich,90.0,,False
Angelo Stiller,Germany,25,16,Defensive Midfield,Midfielder,VfB Stuttgart,45.0,,False
Joshua Kimmich,Germany,31,6,Defensive Midfield,Midfielder,Bayern Munich,35.0,,False
Felix Nmecha,Germany,25,23,Central Midfield,Midfielder,Borussia Dortmund,50.0,,False
Assan Ouédraogo,Germany,20,25,Central Midfield,Midfielder,RB Leipzig,28.0,,False
Nadiem Amiri,Germany,29,20,Central Midfield,Midfielder,1.FSV Mainz 05,17.0,,False
Leon Goretzka,Germany,31,8,Central Midfield,Midfielder,Bayern Munich,12.0,,False
Pascal Groß,Germany,34,13,Central Midfield,Midfielder,Brighton & Hove Albion,2.5,,False
Jamal Musiala,Germany,23,10,Attacking Midfield,Midfielder,Bayern Munich,100.0,,False
Florian Wirtz,Germany,23,17,Attacking Midfield,Midfielder,Liverpool FC,100.0,,False
Jamie Leweling,Germany,25,9,Right Winger,Attacker,VfB Stuttgart,40.0,,False
Leroy Sané,Germany,30,19,Right Winger,Attacker,Galatasaray,20.0,,False
Kai Havertz,Germany,27,7,Centre-Forward,Attacker,Arsenal FC,55.0,,False
Nick Woltemade,Germany,24,11,Centre-Forward,Attacker,Newcastle United,55.0,,False
Maximilian Beier,Germany,23,14,Centre-Forward,Attacker,Borussia Dortmund,40.0,,False
Deniz Undav,Germany,29,26,Centre-Forward,Attacker,VfB Stuttgart,22.0,,False
Alisson,Brazil,33,1,Goalkeeper,Goalkeeper,Liverpool FC,15.0,,False
Ederson,Brazil,32,23,Goalkeeper,Goalkeeper,Fenerbahce,10.0,,False
Weverton,Brazil,38,12,Goalkeeper,Goalkeeper,Grêmio Foot-Ball Porto Alegrense,0.7,,False
Gabriel,Brazil,28,3,Centre-Back,Defender,Arsenal FC,75.0,,False
Bremer,Brazil,29,14,Centre-Back,Defender,Juventus FC,35.0,,False
Marquinhos,Brazil,32,4,Centre-Back,Defender,Paris Saint-Germain,28.0,,False
Roger Ibañez,Brazil,27,24,Centre-Back,Defender,Al-Ahli SFC,18.0,,False
Léo Pereira,Brazil,30,15,Centre-Back,Defender,CR Flamengo,12.0,,False
Danilo,Brazil,34,13,Centre-Back,Defender,CR Flamengo,2.0,,False
Douglas Santos,Brazil,32,16,Left-Back,Defender,Zenit St. Petersburg,7.5,,False
Alex Sandro,Brazil,35,6,Left-Back,Defender,CR Flamengo,1.0,,False
Fabinho,Brazil,32,17,Defensive Midfield,Midfielder,Al-Ittihad Club,12.0,,False
Casemiro,Brazil,34,5,Defensive Midfield,Midfielder,Manchester United,6.0,,False
Bruno Guimarães,Brazil,28,8,Central Midfield,Midfielder,Newcastle United,70.0,,False
Éderson,Brazil,26,2,Central Midfield,Midfielder,Atalanta BC,45.0,,False
Danilo,Brazil,25,18,Central Midfield,Midfielder,Botafogo de Futebol e Regatas,32.0,,False
Lucas Paquetá,Brazil,28,20,Attacking Midfield,Midfielder,CR Flamengo,32.0,,False
Neymar,Brazil,34,10,Attacking Midfield,Midfielder,Santos FC,8.0,,False
Vinicius Junior,Brazil,25,7,Left Winger,Attacker,Real Madrid,140.0,,False
Matheus Cunha,Brazil,27,9,Left Winger,Attacker,Manchester United,75.0,,False
Raphinha,Brazil,29,11,Left Winger,Attacker,FC Barcelona,70.0,,False
Gabriel Martinelli,Brazil,24,22,Left Winger,Attacker,Arsenal FC,45.0,,False
Rayan,Brazil,19,26,Right Winger,Attacker,AFC Bournemouth,60.0,,False
Luiz Henrique,Brazil,25,21,Right Winger,Attacker,Zenit St. Petersburg,24.0,,False
Igor Thiago,Brazil,24,25,Centre-Forward,Attacker,Brentford FC,65.0,,False
Endrick,Brazil,19,19,Centre-Forward,Attacker,Olympique Lyon,40.0,,False
Emiliano Martínez,Argentina,33,23,Goalkeeper,Goalkeeper,Aston Villa,12.0,,False
Gerónimo Rulli,Argentina,34,12,Goalkeeper,Goalkeeper,Olympique Marseille,6.0,,False
Juan Musso,Argentina,32,1,Goalkeeper,Goalkeeper,Atlético de Madrid,3.0,,False
Cristian Romero,Argentina,28,13,Centre-Back,Defender,Tottenham Hotspur,45.0,,False
Lisandro Martínez,Argentina,28,6,Centre-Back,Defender,Manchester United,40.0,,False
Marcos Senesi,Argentina,29,2,Centre-Back,Defender,AFC Bournemouth,25.0,,False
Facundo Medina,Argentina,27,25,Centre-Back,Defender,Olympique Marseille,18.0,,False
Nicolás Otamendi,Argentina,38,19,Centre-Back,Defender,SL Benfica,1.0,,False
Nicolás Tagliafico,Argentina,33,3,Left-Back,Defender,Olympique Lyon,4.0,,False
Nahuel Molina,Argentina,28,26,Right-Back,Defender,Atlético de Madrid,15.0,,False
Gonzalo Montiel,Argentina,29,4,Right-Back,Defender,CA River Plate,4.5,,False
Leandro Paredes,Argentina,31,5,Defensive Midfield,Midfielder,CA Boca Juniors,5.0,,False
Enzo Fernández,Argentina,25,24,Central Midfield,Midfielder,Chelsea FC,90.0,,False
Alexis Mac Allister,Argentina,27,20,Central Midfield,Midfielder,Liverpool FC,70.0,,False
Valentín Barco,Argentina,21,8,Central Midfield,Midfielder,RC Strasbourg Alsace,40.0,,False
Exequiel Palacios,Argentina,27,14,Central Midfield,Midfielder,Bayer 04 Leverkusen,25.0,,False
Rodrigo De Paul,Argentina,32,7,Central Midfield,Midfielder,Inter Miami CF,14.0,,False
Nico Paz,Argentina,21,18,Attacking Midfield,Midfielder,Como 1907,80.0,,False
Giovani Lo Celso,Argentina,30,11,Attacking Midfield,Midfielder,Real Betis Balompié,8.0,,False
Nico González,Argentina,28,15,Left Winger,Attacker,Atlético de Madrid,22.0,,False
Thiago Almada,Argentina,25,16,Left Winger,Attacker,Atlético de Madrid,15.0,,False
Giuliano Simeone,Argentina,23,17,Right Winger,Attacker,Atlético de Madrid,40.0,,False
Lionel Messi,Argentina,38,10,Right Winger,Attacker,Inter Miami CF,15.0,,False
Julián Alvarez,Argentina,26,9,Centre-Forward,Attacker,Atlético de Madrid,100.0,,False
Lautaro Martínez,Argentina,28,22,Centre-Forward,Attacker,Inter Milan,85.0,,False
José Manuel López,Argentina,25,21,Centre-Forward,Attacker,Sociedade Esportiva Palmeiras,25.0,,False
Bart Verbruggen,Netherlands,23,1,Goalkeeper,Goalkeeper,Brighton & Hove Albion,40.0,,True
Robin Roefs,Netherlands,23,13,Goalkeeper,Goalkeeper,Sunderland AFC,28.0,,False
Mark Flekken,Netherlands,32,23,Goalkeeper,Goalkeeper,Bayer 04 Leverkusen,6.0,,False
Micky van de Ven,Netherlands,25,15,Centre-Back,Defender,Tottenham Hotspur,50.0,,False
Jan Paul van Hecke,Netherlands,26,6,Centre-Back,Defender,Brighton & Hove Albion,45.0,,False
Virgil van Dijk,Netherlands,34,4,Centre-Back,Defender,Liverpool FC,15.0,,False
Nathan Aké,Netherlands,31,5,Centre-Back,Defender,Manchester City,12.0,,False
Jorrel Hato,Netherlands,20,25,Left-Back,Defender,Chelsea FC,40.0,,False
Mats Wieffer,Netherlands,26,12,Right-Back,Defender,Brighton & Hove Albion,25.0,,False
Denzel Dumfries,Netherlands,30,22,Right-Back,Defender,Inter Milan,25.0,,False
Lutsharel Geertruida,Netherlands,25,2,Right-Back,Defender,Sunderland AFC,20.0,,False
Ryan Gravenberch,Netherlands,24,8,Defensive Midfield,Midfielder,Liverpool FC,80.0,,False
Teun Koopmeiners,Netherlands,28,20,Defensive Midfield,Midfielder,Juventus FC,14.0,,False
Marten de Roon,Netherlands,35,3,Defensive Midfield,Midfielder,Atalanta BC,3.2,,False
Tijjani Reijnders,Netherlands,27,14,Central Midfield,Midfielder,Manchester City,50.0,,False
Frenkie de Jong,Netherlands,29,21,Central Midfield,Midfielder,FC Barcelona,35.0,,False
Quinten Timber,Netherlands,24,26,Central Midfield,Midfielder,Olympique Marseille,25.0,,False
Justin Kluivert,Netherlands,27,7,Attacking Midfield,Midfielder,AFC Bournemouth,25.0,,False
Guus Til,Netherlands,28,16,Attacking Midfield,Midfielder,PSV Eindhoven,15.0,,False
Cody Gakpo,Netherlands,27,11,Left Winger,Attacker,Liverpool FC,60.0,,False
Crysencio Summerville,Netherlands,24,24,Left Winger,Attacker,West Ham United,35.0,,False
Noa Lang,Netherlands,26,17,Left Winger,Attacker,Galatasaray,22.0,,False
Donyell Malen,Netherlands,27,18,Centre-Forward,Attacker,AS Roma,45.0,,False
Brian Brobbey,Netherlands,24,19,Centre-Forward,Attacker,Sunderland AFC,30.0,,False
Memphis Depay,Netherlands,32,10,Centre-Forward,Attacker,Sport Club Corinthians Paulista,7.0,,False
Wout Weghorst,Netherlands,33,9,Centre-Forward,Attacker,Ajax Amsterdam,2.0,,False
Sander Tangvik,Norway,23,12,Goalkeeper,Goalkeeper,Hamburger SV,3.0,,False
Egil Selvik,Norway,28,13,Goalkeeper,Goalkeeper,Watford FC,1.5,,False
Ørjan Nyland,Norway,35,1,Goalkeeper,Goalkeeper,Sevilla FC,0.8,,False
Kristoffer Ajer,Norway,28,3,Centre-Back,Defender,Brentford FC,18.0,,False
Leo Østigård,Norway,26,4,Centre-Back,Defender,Genoa CFC,13.0,,False
Torbjørn Heggem,Norway,27,17,Centre-Back,Defender,Bologna FC 1909,13.0,,False
Henrik Falchener,Norway,23,25,Centre-Back,Defender,Viking FK,6.0,,False
Sondre Langås,Norway,25,24,Centre-Back,Defender,Derby County,4.0,,False
David Møller Wolfe,Norway,24,5,Left-Back,Defender,Wolverhampton Wanderers,8.0,,False
Fredrik Bjørkan,Norway,27,15,Left-Back,Defender,FK Bodø/Glimt,3.5,,False
Julian Ryerson,Norway,28,26,Right-Back,Defender,Borussia Dortmund,25.0,,False
Marcus Pedersen,Norway,25,16,Right-Back,Defender,Torino FC,3.5,,False
Sander Berge,Norway,28,8,Defensive Midfield,Midfielder,Fulham FC,25.0,,False
Patrick Berg,Norway,28,6,Defensive Midfield,Midfielder,FK Bodø/Glimt,8.0,,False
Fredrik Aursnes,Norway,30,14,Central Midfield,Midfielder,SL Benfica,15.0,,False
Kristian Thorstvedt,Norway,27,18,Central Midfield,Midfielder,US Sassuolo,12.0,,False
Morten Thorsby,Norway,30,2,Central Midfield,Midfielder,US Cremonese,2.8,,False
Martin Ødegaard,Norway,27,10,Attacking Midfield,Midfielder,Arsenal FC,65.0,,False
Thelo Aasgaard,Norway,24,19,Attacking Midfield,Midfielder,Rangers FC,2.8,,False
Antonio Nusa,Norway,21,20,Left Winger,Attacker,RB Leipzig,32.0,,False
Andreas Schjelderup,Norway,22,21,Left Winger,Attacker,SL Benfica,30.0,,False
Jens Petter Hauge,Norway,26,23,Left Winger,Attacker,FK Bodø/Glimt,12.0,,False
Oscar Bobb,Norway,22,22,Right Winger,Attacker,Fulham FC,28.0,,False
Erling Haaland,Norway,25,9,Centre-Forward,Attacker,Manchester City,200.0,,False
Jørgen Strand Larsen,Norway,26,11,Centre-Forward,Attacker,Crystal Palace,40.0,,False
Alexander Sørloth,Norway,30,7,Centre-Forward,Attacker,Atlético de Madrid,18.0,,False
Senne Lammens,Belgium,23,12,Goalkeeper,Goalkeeper,Manchester United,35.0,,False
Mike Penders,Belgium,20,13,Goalkeeper,Goalkeeper,RC Strasbourg Alsace,25.0,,False
Thibaut Courtois,Belgium,34,1,Goalkeeper,Goalkeeper,Real Madrid,15.0,,False
Zeno Debast,Belgium,22,2,Centre-Back,Defender,Sporting CP,28.0,,True
Nathan Ngoy,Belgium,23,25,Centre-Back,Defender,LOSC Lille,25.0,,False
Koni De Winter,Belgium,24,16,Centre-Back,Defender,AC Milan,23.0,,False
Arthur Theate,Belgium,26,3,Centre-Back,Defender,Eintracht Frankfurt,17.0,,False
Brandon Mechele,Belgium,33,4,Centre-Back,Defender,Club Brugge KV,2.8,,False
Maxim De Cuyper,Belgium,25,5,Left-Back,Defender,Brighton & Hove Albion,22.0,,False
Joaquin Seys,Belgium,21,18,Left-Back,Defender,Club Brugge KV,20.0,,False
Timothy Castagne,Belgium,30,21,Right-Back,Defender,Fulham FC,8.0,,False
Thomas Meunier,Belgium,34,15,Right-Back,Defender,LOSC Lille,1.5,,False
Amadou Onana,Belgium,24,24,Defensive Midfield,Midfielder,Aston Villa,45.0,,False
Nicolas Raskin,Belgium,25,23,Defensive Midfield,Midfielder,Rangers FC,12.0,,False
Axel Witsel,Belgium,37,6,Defensive Midfield,Midfielder,Girona FC,1.2,,False
Youri Tielemans,Belgium,29,8,Central Midfield,Midfielder,Aston Villa,30.0,,False
Alexis Saelemaekers,Belgium,26,22,Right Midfield,Midfielder,AC Milan,20.0,,False
Diego Moreira,Belgium,21,19,Left Midfield,Midfielder,RC Strasbourg Alsace,25.0,,False
Charles De Ketelaere,Belgium,25,17,Attacking Midfield,Midfielder,Atalanta BC,30.0,,False
Kevin De Bruyne,Belgium,34,7,Attacking Midfield,Midfielder,SSC Napoli,8.0,,False
Hans Vanaken,Belgium,33,20,Attacking Midfield,Midfielder,Club Brugge KV,5.0,,False
Jérémy Doku,Belgium,24,11,Left Winger,Attacker,Manchester City,75.0,,False
Leandro Trossard,Belgium,31,10,Left Winger,Attacker,Arsenal FC,18.0,,False
Dodi Lukébakio,Belgium,28,14,Right Winger,Attacker,SL Benfica,15.0,,False
Matias Fernandez-Pardo,Belgium,21,26,Centre-Forward,Attacker,LOSC Lille,35.0,,False
Romelu Lukaku,Belgium,33,9,Centre-Forward,Attacker,SSC Napoli,6.0,,False
Yahia Fofana,Ivory Coast,25,1,Goalkeeper,Goalkeeper,Caykur Rizespor,5.0,,False
Alban Lafont,Ivory Coast,27,23,Goalkeeper,Goalkeeper,Panathinaikos,3.0,,False
Mohamed Koné,Ivory Coast,24,16,Goalkeeper,Goalkeeper,Royal Charleroi SC,2.0,,False
Ousmane Diomande,Ivory Coast,22,2,Centre-Back,Defender,Sporting CP,42.0,,False
Evan Ndicka,Ivory Coast,26,21,Centre-Back,Defender,AS Roma,35.0,,True
Wilfried Singo,Ivory Coast,25,5,Centre-Back,Defender,Galatasaray,23.0,,False
Emmanuel Agbadou,Ivory Coast,28,20,Centre-Back,Defender,Besiktas JK,16.0,,False
Odilon Kossounou,Ivory Coast,25,7,Centre-Back,Defender,Atalanta BC,15.0,,False
Christopher Operi,Ivory Coast,29,13,Left-Back,Defender,Basaksehir FK,4.0,,False
Ghislain Konan,Ivory Coast,30,3,Left-Back,Defender,Gil Vicente FC,3.0,,False
Guéla Doué,Ivory Coast,23,17,Right-Back,Defender,RC Strasbourg Alsace,20.0,,False
Ibrahim Sangaré,Ivory Coast,28,18,Defensive Midfield,Midfielder,Nottingham Forest,20.0,,False
Jean Michaël Seri,Ivory Coast,34,4,Defensive Midfield,Midfielder,NK Maribor,0.1,,False
Christ Inao Oulaï,Ivory Coast,20,26,Central Midfield,Midfielder,Trabzonspor,23.0,,False
Franck Kessié,Ivory Coast,29,8,Central Midfield,Midfielder,Al-Ahli SFC,12.0,,False
Seko Fofana,Ivory Coast,31,6,Central Midfield,Midfielder,FC Porto,8.0,,False
Yan Diomande,Ivory Coast,19,11,Left Winger,Attacker,RB Leipzig,90.0,,False
Bazoumana Touré,Ivory Coast,20,24,Left Winger,Attacker,TSG 1899 Hoffenheim,40.0,,False
Simon Adingra,Ivory Coast,24,10,Left Winger,Attacker,AS Monaco,22.0,,False
Parfait Guiagon,Ivory Coast,25,25,Left Winger,Attacker,Royal Charleroi SC,5.0,,False
Amad Diallo,Ivory Coast,23,15,Right Winger,Attacker,Manchester United,45.0,,False
Evann Guessand,Ivory Coast,24,22,Right Winger,Attacker,Crystal Palace,25.0,,False
Nicolas Pépé,Ivory Coast,31,19,Right Winger,Attacker,Villarreal CF,6.0,,False
Ange-Yoan Bonny,Ivory Coast,22,9,Centre-Forward,Attacker,Inter Milan,35.0,,False
Elye Wahi,Ivory Coast,23,12,Centre-Forward,Attacker,OGC Nice,18.0,,False
Oumar Diakité,Ivory Coast,22,14,Centre-Forward,Attacker,Cercle Brugge ,5.0,,False
Yehvann Diouf,Senegal,26,1,Goalkeeper,Goalkeeper,OGC Nice,7.0,,False
Edouard Mendy,Senegal,34,16,Goalkeeper,Goalkeeper,Al-Ahli SFC,4.0,,False
Mory Diaw,Senegal,32,23,Goalkeeper,Goalkeeper,Le Havre AC,0.9,,False
Mamadou Sarr,Senegal,20,2,Centre-Back,Defender,Chelsea FC,22.0,,False
Moussa Niakhaté,Senegal,30,19,Centre-Back,Defender,Olympique Lyon,15.0,,False
Antoine Mendy,Senegal,22,24,Centre-Back,Defender,OGC Nice,10.0,,False
Kalidou Koulibaly,Senegal,34,3,Centre-Back,Defender,Al-Hilal SFC,4.5,,True
Abdoulaye Seck,Senegal,34,4,Centre-Back,Defender,Maccabi Haifa,0.4,,False
El Hadji Malick Diouf,Senegal,21,25,Left-Back,Defender,West Ham United,28.0,,False
Ismail Jakobs,Senegal,26,14,Left-Back,Defender,Galatasaray,8.0,,False
Idrissa Gueye,Senegal,36,5,Defensive Midfield,Midfielder,Everton FC,0.5,,False
Lamine Camara,Senegal,22,8,Central Midfield,Midfielder,AS Monaco,40.0,,False
Pape Gueye,Senegal,27,26,Central Midfield,Midfielder,Villarreal CF,40.0,,False
Habib Diarra,Senegal,22,21,Central Midfield,Midfielder,Sunderland AFC,35.0,,False
Pape Matar Sarr,Senegal,23,17,Central Midfield,Midfielder,Tottenham Hotspur,30.0,,False
Bara Sapoko Ndiaye,Senegal,18,22,Central Midfield,Midfielder,Bayern Munich,4.0,,False
Pathé Ciss,Senegal,32,6,Central Midfield,Midfielder,Rayo Vallecano,1.8,,False
Krépin Diatta,Senegal,27,15,Right Midfield,Midfielder,AS Monaco,6.0,,False
